Date,Open,High,Low,Close,Adj Close,Volume
2009-07-17,40.627678,40.984669,40.196503,40.196503,29.922077,1252126
2009-07-20,40.794582,41.754292,40.386593,41.406570,30.822845,1634130
2009-07-21,41.476116,42.357010,41.327755,41.429752,30.840101,1868044
2009-07-22,41.457569,41.587387,40.428318,40.993942,30.515686,1369279
2009-07-23,41.262848,43.172993,40.993942,43.010712,32.016960,2188185
2009-07-24,43.117355,45.597763,43.117355,44.893051,33.418163,4236287
2009-07-27,45.537491,45.537491,44.077065,44.239334,32.931545,1646977
2009-07-28,44.090973,45.199043,43.488258,43.557793,32.424210,1144824
2009-07-29,43.117355,44.350605,43.010712,43.418713,32.320679,1296396
2009-07-30,43.766434,45.528221,43.339897,44.883778,33.411263,1495820
2009-07-31,45.008957,45.407677,44.044613,44.665871,33.249054,1284896
2009-08-03,44.693691,46.270023,44.508240,45.940838,34.198139,1492172
2009-08-04,45.824940,46.103119,44.888412,45.268589,33.697716,1170229
2009-08-05,44.925503,45.620945,44.642693,45.036774,33.525154,1071897
2009-08-06,45.426224,45.676579,44.290333,44.647327,33.235256,857747
2009-08-07,44.424786,44.832779,43.325981,44.517513,33.138618,1856315
2009-08-10,44.165154,44.452602,43.775707,44.230064,32.924644,741353
2009-08-11,44.387695,44.888412,42.802090,42.978268,31.992813,1294978
2009-08-12,42.978268,44.341331,42.565639,44.341331,33.007469,1083301
2009-08-13,44.610237,45.750759,44.012157,44.294971,32.972958,1594460
2009-08-14,44.322788,45.064590,42.978268,43.664436,32.503590,1355269
2009-08-17,43.237900,43.400169,42.598095,42.843815,31.892721,1381572
2009-08-18,43.019997,43.302807,42.190102,42.857723,31.903078,1046146
2009-08-19,42.653728,42.709366,42.027832,42.505367,31.640793,1349694
2009-08-20,43.205444,43.349171,42.561005,42.955086,31.975554,1349775
2009-08-21,43.052448,45.824940,42.959724,45.630219,33.966911,2686747
2009-08-24,45.899120,46.807831,45.671944,46.659470,34.733082,1756721
2009-08-25,45.338131,46.659470,44.508240,46.474018,34.595036,1728374
2009-08-26,46.163387,46.474018,45.393768,45.843487,34.125668,1181167
2009-08-27,45.713673,45.977940,44.791054,45.046047,33.532059,1086790
2009-08-28,45.523582,47.058189,45.263950,46.154118,34.356899,1477134
2009-08-31,45.889851,45.931576,45.314953,45.440128,33.825405,778505
2009-09-01,45.523582,46.112389,44.443333,44.475784,33.107552,1146050
2009-09-02,44.971867,45.027500,43.135902,44.211517,32.910831,1537519
2009-09-03,44.434059,44.749325,43.701527,44.104881,32.831459,934164
2009-09-04,44.531422,45.115589,44.206882,45.055321,33.538963,1691234
2009-09-07,45.435493,46.103119,45.263950,45.820305,34.108414,1037790
2009-09-08,46.232933,47.188007,46.061390,46.705833,34.767593,1495871
2009-09-09,46.548199,47.345638,46.321022,47.234367,35.161034,1620044
2009-09-10,47.382729,48.180168,47.299278,47.521816,35.375004,1963919
2009-09-11,47.892719,48.384167,47.392002,47.438366,35.312885,1564936
2009-09-14,47.011829,47.456909,46.427658,47.225098,35.154129,1129279
2009-09-15,47.104553,48.207989,46.946918,47.512547,35.368103,1487681
2009-09-16,47.846355,48.764339,47.735085,48.541798,36.134270,1274198
2009-09-17,48.912701,49.042515,48.143078,48.578888,36.161880,1166285
2009-09-18,48.384167,48.467617,47.772179,47.939083,35.685612,2313408
2009-09-21,48.050354,48.050354,46.186569,46.687286,34.753784,1794908
2009-09-22,47.104553,48.217258,46.965466,47.957626,35.699425,1459292
2009-09-23,47.837086,48.959064,47.837086,48.680885,36.237812,1600198
2009-09-24,48.300713,49.190876,47.429092,47.827812,35.602787,1728704
2009-09-25,47.531090,47.642361,46.566746,46.798557,34.836617,1296164
2009-09-28,46.455475,47.753632,45.528221,47.697994,35.506153,1658544
2009-09-29,47.299278,47.484730,46.650200,46.937649,34.940151,1242964
2009-09-30,46.835648,47.308548,45.806396,46.242207,34.422470,1777546
2009-10-01,46.585289,46.882011,44.707600,44.860596,33.394009,1784375
2009-10-02,43.812798,44.957958,43.274990,44.206882,32.907387,2360814
2009-10-05,44.313515,44.712234,43.720074,44.322788,32.993668,1615638
2009-10-06,44.730782,46.362747,44.522148,46.186569,34.381054,1470962
2009-10-07,46.279297,46.279297,45.305679,45.834213,34.118759,1298978
2009-10-08,46.501839,47.429092,46.409111,47.354912,35.250767,1670728
2009-10-09,47.280731,47.280731,46.566746,46.956192,34.953957,1253806
2009-10-12,47.290005,48.180168,46.974735,47.772179,35.561378,1116960
2009-10-13,48.105988,48.309986,46.863468,47.104553,35.064396,1171105
2009-10-14,47.735085,48.949791,47.660908,48.671616,36.230907,1406315
2009-10-15,48.625252,48.866337,47.855629,47.939083,35.685612,1245966
2009-10-16,48.170895,48.430527,46.372021,46.715107,34.774494,1642418
2009-10-19,47.141644,47.790722,47.039646,47.531090,35.381916,878597
2009-10-20,47.577454,47.901993,46.362747,46.362747,34.512203,1787547
2009-10-21,46.372021,46.631653,45.161953,46.270023,34.443176,1546728
2009-10-22,45.528221,45.797123,44.976501,45.435493,33.821953,1266329
2009-10-23,46.084572,46.436928,45.463310,45.542130,33.901337,1499035
2009-10-26,45.889851,46.353477,44.860596,44.999683,33.497540,1581698
2009-10-27,45.222225,45.648762,44.392330,44.981140,33.483738,1525014
2009-10-28,45.254681,45.254681,43.395535,43.395535,32.303425,2093175
2009-10-29,43.117355,45.254681,42.802090,44.995049,33.494099,2685882
2009-10-30,45.296406,45.620945,43.766434,43.882343,32.665802,1868379
2009-11-02,43.868435,44.948677,43.618073,44.415516,33.062691,1433688
2009-11-03,43.859161,44.489693,43.131264,44.146610,32.862514,2055417
2009-11-04,44.322788,44.675144,43.696892,44.276424,32.959148,1847490
2009-11-05,43.585621,44.916229,43.131264,44.730782,33.297371,1826674
2009-11-06,44.716862,45.505039,44.396969,45.245399,33.680450,1376849
2009-11-09,45.481857,45.722942,44.995049,45.620945,33.960007,1309312
2009-11-10,45.565311,45.760033,45.129501,45.389130,33.787441,857229
2009-11-11,45.709026,45.922302,44.786415,44.920868,33.438869,1379968
2009-11-12,44.647327,45.157318,44.160519,44.814232,33.359497,1542738
2009-11-13,44.610237,44.716862,43.984341,44.471149,33.104111,1502790
2009-11-16,44.693691,45.157318,44.090973,44.587055,33.190384,2158325
2009-11-17,44.587055,45.352039,44.378422,45.046047,33.532059,1683205
2009-11-18,45.463310,46.168026,45.347404,45.991848,34.236099,1799144
2009-11-19,45.551399,45.899120,44.999683,45.069229,33.549313,1781823
2009-11-20,45.398403,45.398403,44.230064,44.508240,33.131714,1429546
2009-11-23,45.175861,45.741489,45.064590,45.444767,33.828857,932740
2009-11-24,44.897686,45.964027,44.679783,45.518948,33.884087,2274030
2009-11-25,45.964027,45.987209,44.953320,45.361313,33.766739,967554
2009-11-26,45.022865,45.092411,43.641254,43.641254,32.486332,1208480
2009-11-27,43.163719,44.684418,42.936543,44.415516,33.062691,1175042
2009-11-30,44.716862,44.716862,43.024632,43.237900,32.186081,1727782
2009-12-01,44.165154,46.144844,44.165154,46.144844,34.349995,3110149
2009-12-02,45.704399,46.622379,45.671944,46.265388,34.439728,1795040
2009-12-03,46.436928,46.678017,45.718307,45.945484,34.201595,1025473
2009-12-04,45.713673,46.770741,45.630219,46.594563,34.684765,1348335
2009-12-07,46.538929,46.696560,46.038212,46.158752,34.360344,2129552
2009-12-08,45.797123,46.270023,44.651962,44.874504,33.404362,1941822
2009-12-09,44.777142,45.152679,43.594894,44.248608,32.938446,1573579
2009-12-10,44.740051,45.287132,44.512875,45.245399,33.680450,1701084
2009-12-11,45.250042,45.653400,44.679783,44.911594,33.431973,1177430
2009-12-14,45.477211,45.616310,45.041412,45.398403,33.794346,702730
2009-12-15,45.574581,45.579220,44.721508,45.338131,33.749477,750659
2009-12-16,45.342770,45.964027,45.171227,45.560665,33.915131,918141
2009-12-17,45.342770,45.681217,44.934776,45.365952,33.770187,1170062
2009-12-18,45.454041,46.093845,44.740051,44.791054,33.342239,1672141
2009-12-21,45.046047,45.760033,44.976501,45.625580,33.963459,797330
2009-12-22,45.620945,45.991848,45.412304,45.658035,33.987617,941984
2009-12-23,45.676579,46.028938,45.217590,45.620945,33.960007,891848
2009-12-24,45.658035,45.787849,45.426224,45.620945,33.960007,133861
2009-12-28,45.773941,45.982574,45.639488,45.806396,34.098057,369249
2009-12-29,45.806396,46.177299,45.509674,45.940838,34.198139,667814
2009-12-30,45.713673,46.056755,45.556038,45.894485,34.163628,881949
2009-12-31,45.806396,45.959393,45.491131,45.491131,33.863377,181060
2010-01-04,45.857395,47.772179,45.857395,47.772179,35.561378,1754052
2010-01-05,47.772179,48.309986,47.354912,47.901993,35.658009,1656862
2010-01-06,48.170895,48.411983,47.605270,48.189442,35.871983,2031139
2010-01-07,48.031807,48.541798,47.447636,48.337803,35.982426,1904302
2010-01-08,48.597435,49.404144,48.337803,49.283604,36.686470,1820196
2010-01-11,49.515415,50.396309,49.450508,49.784321,37.059204,1380930
2010-01-12,48.968334,49.190876,47.772179,48.282166,35.941002,1921550
2010-01-13,48.402710,49.283604,47.985443,48.996155,36.472492,1854345
2010-01-14,49.283604,49.793594,49.135242,49.710140,37.003983,1393107
2010-01-15,50.322128,51.128841,49.552505,49.747231,37.031593,2649812
2010-01-18,49.932682,50.535397,49.886318,50.155224,37.335300,1046902
2010-01-19,48.226532,49.023972,47.753632,48.921974,36.417278,4090319
2010-01-20,48.319256,48.458344,46.362747,46.863468,34.884930,3390328
2010-01-21,47.150917,47.271458,45.760033,45.787849,34.084248,2759444
2010-01-22,45.528221,46.446201,45.356678,46.246841,34.425926,2970765
2010-01-25,46.061390,46.659470,45.537491,45.834213,34.118759,2304251
2010-01-26,45.565311,46.158752,45.129501,45.973301,34.222298,2043603
2010-01-27,45.296406,46.270023,45.203678,45.620945,33.960007,1640678
2010-01-28,46.344204,46.344204,44.206882,44.206882,32.907387,2129780
2010-01-29,44.545330,45.528221,44.090973,45.064590,33.545860,1858722
2010-02-01,44.934776,45.602402,44.508240,45.305679,33.725323,944120
2010-02-02,45.528221,46.219025,45.064590,46.061390,34.287872,1432438
2010-02-03,46.181934,46.603836,45.709026,45.954758,34.208496,1008883
2010-02-04,46.038212,46.242207,44.373787,44.457241,33.093758,1931030
2010-02-05,44.109520,44.304241,42.709366,42.913361,31.944494,3606923
2010-02-08,43.288898,43.859161,42.755726,43.261082,32.203339,1691200
2010-02-09,43.057083,44.169781,42.913361,43.784981,32.593327,1333563
2010-02-10,44.053883,44.294971,42.514641,42.825272,31.878920,2469714
2010-02-11,42.904087,43.256447,42.120556,42.551731,31.675297,1888299
2010-02-12,43.084904,43.432625,41.851643,42.176193,31.395750,1733854
2010-02-15,42.347736,42.755726,41.860928,42.060287,31.309471,1069617
2010-02-16,42.514641,43.070995,42.282825,42.917995,31.947941,1292034
2010-02-17,43.437260,44.072430,43.349171,43.761799,32.576065,1363677
2010-02-18,43.599529,44.415516,43.363079,43.910160,32.686508,1538771
2010-02-19,43.455807,44.313515,43.414078,44.230064,32.924644,1285994
2010-02-22,44.313515,44.925503,44.160519,44.554604,33.166229,1290375
2010-02-23,44.995049,45.101681,44.012157,44.183701,32.890133,1309608
2010-02-24,44.220791,44.577782,43.757164,44.322788,32.993668,1091308
2010-02-25,44.100246,44.160519,43.367714,43.539257,32.410408,1393116
2010-02-26,44.002884,44.002884,42.811363,43.576347,32.438023,1510526
2010-03-01,43.993614,44.545330,43.794254,44.373787,33.031624,1091249
2010-03-02,44.396969,45.101681,44.327423,45.018230,33.511345,1168511
2010-03-03,44.730782,45.616310,44.693691,45.509674,33.877178,1212389
2010-03-04,45.199043,45.556038,44.916229,45.175861,33.628693,917714
2010-03-05,45.333496,45.852760,44.990414,45.852760,34.132572,1229845
2010-03-08,45.862030,46.265388,45.736851,45.982574,34.229198,1160726
2010-03-09,45.899120,46.260750,45.579220,46.214390,34.401764,902998
2010-03-10,46.168026,47.039646,46.168026,46.807831,34.843513,1488927
2010-03-11,46.325661,46.557472,45.370586,45.528221,33.890984,2357145
2010-03-12,45.727577,46.038212,45.602402,45.713673,34.029034,1300013
2010-03-15,45.713673,45.954758,45.171227,45.199043,33.645947,883630
2010-03-16,45.347404,45.648762,45.022865,45.287132,33.711517,1530108
2010-03-17,45.454041,45.620945,45.124863,45.305679,33.725323,1201251
2010-03-18,45.143410,45.620945,45.032139,45.203678,33.649395,1703229
2010-03-19,45.203678,45.481857,44.225426,44.429420,33.073044,2872894
2010-03-22,44.396969,44.396969,43.738617,44.220791,32.917740,1435361
2010-03-23,44.118793,44.874504,44.072430,44.600964,33.200729,1451228
2010-03-24,44.809597,45.361313,43.172993,43.849888,32.641640,3358519
2010-03-25,43.951885,44.415516,43.488258,44.257881,32.945351,1380785
2010-03-26,44.257881,44.767872,43.910160,44.536057,33.152420,1598374
2010-03-29,44.906960,44.906960,43.284264,43.766434,32.579517,2505688
2010-03-30,44.211517,44.211517,43.274990,43.335262,32.258556,1644455
2010-03-31,43.196175,43.381622,42.255009,42.811363,31.868565,2498231
2010-04-01,42.913361,43.696892,42.913361,43.404804,32.310326,1703620
2010-04-06,43.766434,44.503605,43.673710,43.956524,32.721020,2057091
2010-04-07,43.905521,44.670509,43.905521,44.415516,33.062691,1927107
2010-04-08,44.267155,44.415516,43.502167,43.580982,32.441471,1979740
2010-04-09,43.937969,44.072430,43.506805,43.738617,32.558807,1860163
2010-04-12,44.044613,44.369152,43.914795,44.155884,32.869415,1194292
2010-04-13,43.849888,43.998249,43.488258,43.664436,32.503590,1513479
2010-04-14,43.859161,44.257881,43.497532,43.794254,32.600227,2119639
2010-04-15,44.155884,44.452602,43.859161,44.257881,32.945351,1790917
2010-04-16,44.123428,45.379860,44.049248,44.183701,32.890133,3919433
2010-04-19,44.058521,44.457241,43.780342,43.868435,32.655449,1680845
2010-04-20,43.882343,44.767872,43.882343,44.508240,33.131714,1930247
2010-04-21,44.730782,44.930141,43.743256,43.812798,32.614033,1912011
2010-04-22,43.261082,43.423351,42.143738,42.394096,31.557955,4197900
2010-04-23,42.570274,42.894814,42.306007,42.542458,31.668392,2010609
2010-04-26,43.006084,43.279625,42.431187,42.714001,31.796095,1909490
2010-04-27,42.700092,42.811363,41.860928,41.860928,31.161072,2393940
2010-04-28,41.726475,42.037106,40.789948,41.114487,30.605421,3347561
2010-04-29,41.337029,42.018559,40.711128,41.703281,31.043716,2463359
2010-04-30,41.726475,41.833107,40.827038,41.244301,30.702053,2163234
2010-05-03,41.095940,41.568840,40.470043,41.058849,30.564003,1370479
2010-05-04,41.958286,42.561005,39.037434,39.297066,29.252541,5723367
2010-05-05,39.399063,40.191868,38.620171,38.981800,29.017864,3339320
2010-05-06,38.388355,39.431519,37.841274,38.031364,28.310360,2958327
2010-05-07,36.890839,38.397629,36.292759,38.031364,28.310360,5660957
2010-05-10,38.346630,39.714333,37.799549,38.916889,28.969543,5887596
2010-05-11,38.008183,38.583080,37.553825,38.508900,28.665836,3649013
2010-05-12,38.202904,39.853420,37.957184,39.454700,29.369883,3441575
2010-05-13,39.779240,39.932236,39.014252,39.575245,29.459616,1700120
2010-05-14,39.380520,39.422245,37.901546,38.119453,28.375938,2513335
2010-05-17,37.437920,38.295631,37.182926,37.340557,27.796129,2522950
2010-05-18,38.017452,38.504265,37.553825,38.110180,28.369032,2815051
2010-05-19,37.419376,37.850548,36.441120,36.895477,27.464813,2864965
2010-05-20,37.150471,37.678997,35.490685,36.176853,26.929874,3426519
2010-05-21,35.838406,36.468937,35.059509,35.968220,26.774563,3895955
2010-05-24,36.181488,36.570934,35.115147,35.754951,26.615812,1696901
2010-05-25,34.864788,35.036327,33.965351,34.197163,25.456196,3353650
2010-05-26,34.883331,35.309872,34.498520,34.971420,26.032557,3738184
2010-05-27,35.467503,36.506027,35.300598,36.362305,27.067921,2763606
2010-05-28,36.533848,36.863022,35.912586,36.042400,26.829784,1918855
2010-05-31,35.870857,36.501392,35.792042,36.283485,27.009247,722206
2010-06-01,36.130489,36.315941,35.119781,35.935768,26.750406,2295764
2010-06-02,35.625137,36.000675,35.064148,35.940403,26.753862,1376313
2010-06-03,36.839840,36.960384,36.079491,36.200035,26.947132,1781126
2010-06-04,36.181488,37.071655,34.999241,35.277405,26.260323,2619617
2010-06-07,34.568066,34.772060,34.067348,34.308434,25.539028,2718761
2010-06-08,34.530975,34.595882,33.385815,33.728901,25.107626,2124453
2010-06-09,34.039532,34.280617,33.316273,34.280617,25.518324,1514251
2010-06-10,33.877262,34.938969,33.390453,34.577339,25.739202,2594849
2010-06-11,34.897232,35.050240,34.303799,34.836971,25.932468,1983779
2010-06-14,36.065582,36.974293,35.843040,36.895477,27.464813,3630491
2010-06-15,36.723934,37.943275,36.492119,37.618736,28.003201,2951236
2010-06-16,37.985001,37.989635,37.131916,37.790276,28.130898,2007812
2010-06-17,37.794914,38.082363,37.470375,37.776367,28.120543,1559855
2010-06-18,37.943275,38.295631,37.697552,37.966454,28.262035,2291520
2010-06-21,38.712894,39.297066,38.513535,38.856621,28.924681,2304053
2010-06-22,38.467175,39.222885,38.351265,38.879803,28.941931,1852398
2010-06-23,38.527443,38.977161,37.702187,38.114815,28.372480,2403391
2010-06-24,37.289558,37.345196,35.550957,35.717861,27.415224,3459737
2010-06-25,35.745678,36.107307,35.240326,35.384048,27.159006,1821179
2010-06-28,35.462868,36.538483,35.314507,36.288113,27.852921,1861651
2010-06-29,35.652954,35.717861,34.679337,34.785973,26.699955,2108234
2010-06-30,34.980686,35.351597,34.530975,34.753517,26.675045,1821470
2010-07-01,34.085892,34.364071,33.548084,33.891171,26.013147,2977782
2010-07-02,34.238892,34.623699,33.854080,34.187889,26.240898,1827417
2010-07-05,34.336250,34.512428,33.821617,34.090530,26.166164,978438
2010-07-06,34.762791,36.033127,34.317707,35.611225,27.333376,2900403
2010-07-07,35.384048,35.880131,34.818424,35.805950,27.482836,1537675
2010-07-08,36.162945,36.334484,35.773499,36.088764,27.699913,1342796
2010-07-09,36.269577,36.436474,35.722500,35.912586,27.564682,1329608
2010-07-12,36.153671,36.172218,35.448959,36.042400,27.664324,1316883
2010-07-13,35.986767,36.589481,35.972847,36.385487,27.927662,1430967
2010-07-14,36.533848,36.533848,35.685410,36.074856,27.689236,1231195
2010-07-15,35.912586,36.162945,35.175419,35.486050,27.237295,1700040
2010-07-16,35.425777,35.639046,33.770626,33.905079,26.023825,3419300
2010-07-19,33.775265,34.577339,33.381180,34.173981,26.230221,2538559
2010-07-20,34.173981,34.262070,32.968552,33.756718,25.909950,3074402
2010-07-21,34.095165,34.308434,33.390453,33.520267,25.728464,2048970
2010-07-22,33.200363,34.530975,32.843372,34.461430,26.450855,3107598
2010-07-23,34.906513,36.394756,34.790607,35.745678,27.436573,3822228
2010-07-26,36.084126,36.084126,35.133690,35.866222,27.529099,1613771
2010-07-27,35.996037,36.612663,35.643681,36.130489,27.731934,1810962
2010-07-28,36.074856,36.858383,35.263508,36.612663,28.102034,3185678
2010-07-29,36.575573,37.461102,35.931129,37.067009,28.450760,3479258
2010-07-30,36.793476,37.553825,36.264942,37.238560,28.582438,2836558
2010-08-02,37.447182,38.369812,37.377647,38.286358,29.386675,1955690
2010-08-03,38.290985,38.388355,37.637280,37.961819,29.137575,1454484
2010-08-04,37.757824,38.453262,37.479645,37.980366,29.151808,1350569
2010-08-05,38.151905,39.236794,37.878365,39.065250,29.984514,3119140
2010-08-06,39.259975,39.695786,38.592354,39.037434,29.963158,2964027
2010-08-09,39.473244,39.918327,39.403702,39.820965,30.564558,1933757
2010-08-10,39.681870,39.820965,38.921516,39.389793,30.233610,1882469
2010-08-11,39.051342,39.232159,38.281723,38.411537,29.482754,1814051
2010-08-12,38.341991,38.657261,37.827358,38.263176,29.368879,1611952
2010-08-13,38.638714,38.749985,37.410103,37.720734,28.952530,1650083
2010-08-16,37.859821,37.994263,37.261742,37.841274,29.045052,1145929
2010-08-17,38.059170,38.643353,37.994263,38.573807,29.607306,1071774
2010-08-18,38.439354,38.847347,38.026726,38.281723,29.383114,1011098
2010-08-19,38.337357,38.745350,37.502827,37.586281,28.849333,1620563
2010-08-20,37.424011,37.985001,36.691479,37.067009,28.450760,1567720
2010-08-23,37.108746,37.164379,36.645119,36.825932,28.265724,1309697
2010-08-24,36.478210,36.575573,35.017784,35.690044,27.393875,2198237
2010-08-25,35.671497,35.671497,34.521702,34.874062,26.767567,2078847
2010-08-26,35.198601,35.379414,34.656155,35.082691,26.927698,1570132
2010-08-27,34.911152,35.472137,34.748871,35.421139,27.187481,1280418
2010-08-30,35.537048,35.611225,34.586613,34.767426,26.685715,1014205
2010-08-31,34.308434,34.920422,33.914352,34.901878,26.788918,2198920
2010-09-01,35.166145,36.274216,34.549519,36.209309,27.792433,1726800
2010-09-02,36.162945,36.492119,35.754951,36.362305,27.909866,1257074
2010-09-03,36.529209,37.071655,35.713226,35.963585,27.603830,2836511
2010-09-06,36.251034,36.366940,35.968220,36.288113,27.852921,1062843
2010-09-07,36.093399,36.139755,35.499958,35.880131,27.539778,1756721
2010-09-08,35.731770,36.195396,35.462868,35.996037,27.628738,1740907
2010-09-09,35.880131,36.533848,35.550957,36.390121,27.931217,1715706
2010-09-10,36.348396,36.348396,34.308434,34.762791,26.682163,6408101
2010-09-13,35.138329,35.180054,34.262070,34.350151,26.365440,3705458
2010-09-14,34.470703,35.115147,34.053429,34.920422,26.803144,3818706
2010-09-15,35.147598,36.051674,35.068783,35.699318,27.400990,4292086
2010-09-16,35.694679,35.912586,35.374779,35.462868,27.219501,1918895
2010-09-17,35.439686,36.065582,34.776699,34.874062,26.767567,3182874
2010-09-20,34.943604,35.374779,34.683971,35.370140,27.148327,1417764
2010-09-21,35.305233,35.467503,34.925060,35.212498,27.027334,2051148
2010-09-22,35.263508,35.282051,34.262070,34.456795,26.447296,2070773
2010-09-23,34.540249,34.753517,33.362633,33.710354,25.874363,3536945
2010-09-24,33.538815,33.886524,33.028824,33.826263,25.963331,3253741
2010-09-27,33.826263,34.466068,33.770626,34.058075,26.141260,1792992
2010-09-28,34.030258,34.697880,33.436813,34.415070,26.415266,2701719
2010-09-29,34.683971,35.068783,34.493885,34.772060,26.689280,2236635
2010-09-30,34.447521,35.300598,34.364071,34.697880,26.632339,1809729
2010-10-01,34.850880,35.207870,34.187889,34.387253,26.393915,1557799
2010-10-04,34.461430,34.479977,33.696445,33.798443,25.941977,2112167
2010-10-05,33.710354,33.770626,33.075184,33.580540,25.774727,3442106
2010-10-06,33.724262,34.345524,33.705719,34.262070,26.297834,2568131
2010-10-07,34.224979,34.262070,33.612991,34.085892,26.162605,1838083
2010-10-08,34.053429,34.058075,33.408997,33.696445,25.863689,1843566
2010-10-11,33.844807,34.053429,33.687172,33.826263,25.963331,1320772
2010-10-12,33.450722,33.575905,32.926823,33.246727,25.518507,2088650
2010-10-13,33.524902,33.918987,33.242092,33.918987,26.034500,2053898
2010-10-14,33.844807,33.909714,33.362633,33.566631,25.764046,1934655
2010-10-15,33.728901,33.789169,33.121548,33.441452,25.667965,1787162
2010-10-18,33.209637,33.714993,33.195728,33.473904,25.692877,1098561
2010-10-19,33.515633,33.603722,32.954643,33.061275,25.376165,1915891
2010-10-20,32.917553,33.311634,32.917553,33.065910,25.379721,1599967
2010-10-21,32.954643,34.920422,32.954643,34.609791,26.564724,4675813
2010-10-22,34.605156,35.374779,34.401161,35.073421,26.920586,2775472
2010-10-25,35.328415,35.421139,34.581966,34.683971,26.621664,1605834
2010-10-26,34.452160,34.832333,34.224979,34.642246,26.589638,1280434
2010-10-27,34.540249,35.156872,34.350151,34.581966,26.543371,1874257
2010-10-28,34.493885,34.540249,33.473904,33.909714,26.027380,3245410
2010-10-29,33.761353,33.918987,33.334816,33.622265,25.806753,1692837
2010-11-01,33.793808,34.002441,33.302364,33.714993,25.877924,1057480
2010-11-02,33.640812,34.099800,33.608356,33.932896,26.045179,978518
2010-11-03,33.765991,34.772060,33.673264,33.756718,25.909950,1620994
2010-11-04,33.010277,34.025620,32.843372,33.191082,25.475798,5738199
2010-11-05,33.014912,33.103004,31.614758,31.874390,24.465170,5908861
2010-11-08,31.665756,31.753847,30.914680,31.262402,23.995440,4004198
2010-11-09,31.155767,31.841936,30.993498,31.433945,24.127106,2916553
2010-11-10,31.429308,31.888300,31.197495,31.818754,24.422468,3094747
2010-11-11,31.874390,31.888300,31.109404,31.651838,24.294350,2331710
2010-11-12,31.387581,31.628668,31.035225,31.359762,24.070166,2058084
2010-11-15,31.155767,31.378307,30.974953,31.304129,24.027466,2029650
2010-11-16,31.206766,31.234585,30.483507,30.696775,23.561295,3270280
2010-11-17,30.678230,31.058405,30.483507,31.058405,23.838861,1802242
2010-11-18,31.160402,31.591578,31.146496,31.480307,24.162691,1841499
2010-11-19,31.526669,31.702848,31.155767,31.517397,24.191160,1813829
2010-11-22,31.693575,31.804846,30.877590,31.049133,23.831747,1713193
2010-11-23,30.831228,31.030588,30.502052,30.502052,23.411833,1576430
2010-11-24,30.515961,30.645777,29.890064,30.135786,23.130705,2740111
2010-11-25,30.196058,30.247057,29.412527,29.857611,22.917191,1765264
2010-11-26,29.653614,29.908609,29.245623,29.509890,22.650303,1952115
2010-11-29,29.584070,29.644342,28.536272,28.693905,22.023991,3269314
2010-11-30,29.296621,29.760248,29.157534,29.426437,22.586245,5201215
2010-12-01,29.667522,29.852974,29.361528,29.709249,22.803316,2327944
2010-12-02,29.769522,30.223877,29.542343,30.098698,23.102240,3152438
2010-12-03,30.024515,30.455690,29.954971,30.070879,23.080887,1661700
2010-12-06,30.260958,30.464962,30.015244,30.242420,23.212553,1258214
2010-12-07,30.645777,31.846573,30.645777,31.605486,24.258774,4952802
2010-12-08,31.554487,32.606922,31.526669,32.217476,24.728506,3234452
2010-12-09,32.463196,32.565193,31.888300,32.421471,24.885082,2479168
2010-12-10,32.639374,33.121548,32.551285,32.824825,25.194677,2724652
2010-12-13,33.116913,33.427544,32.908279,33.126175,25.425978,2534835
2010-12-14,33.228184,33.464630,33.107639,33.371906,25.614588,1960721
2010-12-15,33.269909,33.900440,33.200363,33.891171,26.013147,2471366
2010-12-16,33.770626,33.844807,33.316273,33.436813,25.664408,2089395
2010-12-17,33.446087,33.612991,33.140095,33.237453,25.511387,2507368
2010-12-20,33.154003,33.983894,33.140095,33.529541,25.735580,1687526
2010-12-21,33.673264,34.122982,33.617630,33.965351,26.070084,1350639
2010-12-22,33.937531,34.007076,33.673264,33.969978,26.073637,979414
2010-12-23,33.969978,33.974621,33.701080,33.923622,26.038057,597658
2010-12-27,33.854080,33.937531,33.158638,33.362633,25.607471,732744
2010-12-28,33.422897,33.742809,33.246727,33.293091,25.554094,511924
2010-12-29,33.376541,33.770626,33.344090,33.603722,25.792521,489508
2010-12-30,33.659355,33.803082,33.163273,33.293091,25.554094,603872
2011-01-03,33.473904,33.835533,33.228184,33.826263,25.963331,944483
2011-01-04,33.988529,34.540249,33.849442,34.238892,26.280043,1707056
2011-01-05,34.285244,34.285244,33.557358,34.034893,26.123465,1504934
2011-01-06,33.677902,34.396523,33.612991,33.881897,26.006031,1560669
2011-01-07,33.844807,33.900440,33.177181,33.177181,25.465128,1766387
2011-01-10,33.130821,33.135456,32.069115,32.453922,24.909990,2331331
2011-01-11,33.427544,34.489250,33.288452,34.489250,26.472200,5201008
2011-01-12,34.503159,35.217144,34.456795,35.184689,27.005989,2917894
2011-01-13,35.467503,36.376213,35.444313,36.074856,27.689236,4047272
2011-01-14,35.977493,36.770294,35.713226,36.533848,28.041533,3266425
2011-01-17,36.691479,36.895477,36.408669,36.603382,28.094908,2044591
2011-01-18,37.090199,37.878365,36.858383,37.683643,28.924057,3052076
2011-01-19,37.368378,37.572372,36.960384,36.960384,28.368921,2723409
2011-01-20,36.162945,38.573807,35.977493,38.411537,29.482754,6229526
